keep,public_any,var_name,var_label,var_def,domain,subdomain,dataset_instance
0,yes,BECGSCOHESION,Cohesion of greenspace patches,"Cohesion measures physical connectedness of greenspace patches. Cohesion increases monotonically as the proportion of the landscape occupied by greenspace increases until an asymptote is reached near the percolation threshold (beyond which a giant connected component exists). Cohesion=0 if the landscape only has one greenspace cell. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution.  Interpretation: Indicator of physical connectedness of greenspace patches. A value closer to 0 indicates less connection and less presence of greenspace patches. The value is sensitive to and increases with clumpy of greenspace patches, before the percolation threshold when a giant connected component forms (e.g., a green belt along the city perimeter). Beyond the percolation threshold, cohesion is insensitive to patch configuration.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSEDGDENDS,Edge density of greenspace patches,"Total edge of all greenspace patches, divided by the total are of the geographic unit (meters per hectare). Edge is the patch boundary separating greenspace from non-greenspace and does not include the boundary on the landscape boarder. Greenspace patches and total area are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Indicator of fragmentation and shape complexity. A higher value indicates, for the same total area of green patches: (1) on average, there are likely to be more smaller patches, versus fewer larger patches, and (2) on average, patches have more complex shapes.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSMNNNGH,Mean Nearest Neighbor Distance of greenspace patches,"Mean distance (in meters) to the nearest greenspace patch within the geographic boundary. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution.  Interpretation: Indicator of isolation among patches of a similar class, a higher value indicates higher level of isolation. By weighting by patch size, larger green patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSMNSHPINDX,Mean shape index of greenspace patches,"Shape index is a ratio of the actual perimeter of a patch to the minimum perimeter possible for a maximally compact patch with the same size. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Shape index ranges from 1 to infinity, with 1 being the index for a patch that is maximally compact. A lower value indicates higher levels of compactness of each individual patch. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSNPTCH,Number of greenspace patches,"Number of contiguous areas of greenspace (greenspace patches hereafter). Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution.  Interpretation: Higher number of patches reflects fragmentation of green spaces.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSPCT,Percentage of greenspace,"Total greenspace area divided by the land area of the geographic unit, and multiplied by 100. Greenspace area and land area  are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX and L3 using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Large value indicates a higher level of greeness of the geographic unit.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSPCTLAND,Land area for calculating percentage of greenspace ,Land area in hectares for calculating percentage of greenspace (denominator),Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSPTCHDENS,Greenspace patch density,"Number of greenspace patches divided by the total area of the geographic unit (number of patches/hectare). Greenspace patches and total area are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Higher patch density reflects fragmentation of green spaces.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGUFFLAG,Quality flag  (HSR vs GUF),"The flag is used to mark records where the true positive rate – or the extent of overlap between urban HSR and urban GUF pixels at L1AD in 2015 – is less than 50%. If the true positive rate is < 50%, the flag takes on ‘1’, otherwise it is set to ‘0’.  The flag was computed for 2015 and is available for L1AD, L1UX, and L2.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECINCREASEFLAG,Flag for % increase in urban area between 1985 and 2015,"Flag for the percentage increase in urban area between 1985 and 2015. If percentage increase in urban area between 1985-2015 is greater than 149%, the flag is set as ‘1’; ‘0’ otherwise. Interpretation: ‘1’ means that a unit’s urbanized area saw an increase of greater than 149% -- or increased by at least 2.5 times -- by 2015 compared to 1985.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECMAXNDVINW,Maximum of annual maximum NDVI (water excluded),"Annual maximum Normalized Difference Vegetation Index (NDVI) in an area. NDVI is an indicator of vegetation ‘greenness’. NDVI ranges from -1 to 1, with higher values indicating more vegetated areas that are also greener. Interpretation: Maximum of the annual maximum NDVI values in effective urbanized area (excluding water and vegetation) with bias-corrections for cloud, heavy aerosols, and shadows. Large value reflects higher prevalence of vegetation, particularly greener vegetation.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECMEDNDVINW,Median of annual maximum NDVI (water excluded),"Annual median Normalized Difference Vegetation Index (NDVI) in an area. NDVI is an indicator of vegetation ‘greenness’. NDVI ranges from -1 to 1, with higher values indicating more vegetated areas that are also greener. Interpretation: Median of the annual maximum NDVI values in effective urbanized area (excluding water and vegetation) with bias-corrections for cloud, heavy aerosols, and shadows. Large value reflects higher prevalence of vegetation, particularly greener vegetation.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECMINWAGE,Minimim wage,Value of minimum wage per country in USD. Interpretation: USD at 2017 September,Physical and Natural Environment,Transportation,BEC_v2.0
0,no,BECNBHDCENT,Distance to city center,Measures distance to the center of Level 1 units (in km). (Applicable only to Level 2 and Level 3 units). Interpretation: Measures the distance between each L2 and L3 unit’s centroid to L1 city center. A higher value indicates longer distance to the city center.,Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECNUMBRTUS,Number of Bus Rapid Transit users,Measure of the Bus Rapid Transit (BRT) system demand (users per day). The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. Interpretation: The number of BRT users (applicable only to L1). A unit with higher values indicate that the BRT system transport more users. Year of data: September 2017,Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECNURBPTCH,Number of urban patches,Number of contiguous areas of urban development. Interpretation: Higher number of patches reflects fragmentation of urban expansion.,Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECOPSTTSYSLNGTH,Open street system length,"Measure the open street or ciclovías system supply. The  Ciclovías Recreativas in Latin America, Open Streets in North America are programs where streets are open temporarily exclusively for people so they can enjoy safe, free space in their city for cycling, skating, walking, jogging or other activities. Interpretation: The total length in km of streets that are used for the Open Streets or Ciclovía program for recreational purposes (applicable only to L1). A unit with higher values has a bigger open street system. Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPAYCAPBRT,Payment capacity of Bus Rapid Transit,"Measues the capacity of payment of a city in the Bus Rapid Transit (BRT), according to the minimum wage (applicable only to L1). The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. The year of the minimum wage is from September of 2017 in USD. A unit with higher values indicates more expensive systems according to the minimum wage of each country. ",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPAYCAPSUB,Payment capacity of subway,"Measures the capacity of payment of a city in the Subway, according to the minimum wage (applicable only to L1). The year of the minimum wage is from September of 2017 in USD. Interpretation: It is calculated as the ratio between price trip of subway*10 and minimum wage. A unit with higher values indicates more expensive systems according to the minimum wage of each country.",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPCTINCREASE,% increase in urban area between 1985 and 2015,A percentage increase in total urban area in 2015 compared to 1985. This is calculated as ((total urban area in 2015- total urban area in 1985)/total urban area in 1985)*100. Interpretation: Higher values mean a more expansive urban growth.,Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECPCTPERMWATER,Percent area covered by permanent water bodies,Percentage of area covered by permanent water bodies (present at least once a month for all months in a year) of a geographic unit in a year. Interpretation: higher percentages indicate a stronger presence of water bodies.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECPCTSEASONWATER,Percent area covered by seasonal water bodies,Percentage of area covered by seasonal water bodies (present only in some months in a year) of a geographic unit in a year. Interpretation: higher percentages indicate a stronger presence of water bodies.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECPCTURBAN,Percentage of urban area,"Total urban area divided by the total area of the geographic unit, and multiplied by 100. Ranges from 0 to 100. Interpretation: Large value indicates a higher level of urbanization of the geographic unit.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECPCTURBANGUFFB,Percentage of urban area,"Total urban area (using both Global Urban Footprint (GUF) and Facebook population density maps) divided by the total area of the geographic unit, and multiplied by 100. Ranges from 0 to 100. Interpretation: Large value indicates a higher level of urbanization of the geographic unit.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECPCTWATERAREA,Total area for calculating percentage of blue space,Total area in hectares for calculating percentage of blue space,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECPERCAPCO2,Per capita carbon footprint,"Per capita carbon (CO2) footprint of a geography. Interpretation: total and per capita carbon emission (carbon footprint) in a geography based on national or subnational carbon footprint, the geography’s population, purchasing power and expenditure patterns. Higher values indicate greater carbon emissions, which may indicate more emissions of co-pollutants (e.g. NOx, SOx) and anthropogenic heat. To get per capita carbon footprint, we first derived gridded population counts by dividing GGMCF’s total carbon footprint by its per capita carbon footprint. We then calculated total population in a geography using area-weighted sum. We finally calculated a geography’s capita carbon footprint by dividing the geography’s total carbon footprint by its total population.",Physical and Natural Environment,Carbon Footprint,BEC_v2.0
0,yes,BECPOPCONC,Population concentration,Gini coefficient of population in all urban patches inside the geographic boundary. Measures the evenness of the distribution of population in units of 100m x 100m grid cells. Ranges from 0 (uniform population) to 1 (highly concentrated population). Population is adjusted for United Nations' country-level population projections. Interpretation: Measures how evenly distributed is the population over the urban area. A higher value indicates an uneven distribution. Using adjusted and unadjusted population will generate the same values.,Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECPOPDENS,Population density,Population per square kilometer in all the urban patches or administrative area inside the geographic boundary. Interpretation: A higher value indicates a denser urban development pattern.,Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,no,BECPRSAERTRAM,Presence of aerial tram,"Measure of the existence of Aerial tram system. The aerial tramway is based on the principle of cableways in sightseeing tours in alpine resorts. The aerial tramway is a type or aerial lift which uses one or two stationary support ropes and a third moving rope to move a cabin through a defined path. Interpretation: A binary variable indicating 1 if an Aerial tram system exists in the city, 0 in the other case.  Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPRSBRT,Presence of a Bus Rapid Transit,"Measure the existence of a Bus Rapid Transit (BRT) system. The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. Year of data: September 2017. Interpretation: A binary variable indicating 1 if a BRT system exists in the city, 0 in the other case.",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPRSSUBWAY,Presence of subway,"Measure of the existence of Subway system. The mass rapid transit, also known as heavy rail, metro or subway, is a type of high-capacity public transport. The subway systems are compounds of electrical railways that operate on an exclusive right-of-way which is often separated in tunnels or elevated railways. Interpretation: A binary variable indicating 1 if a Subway system exists in the city, 0 in the other case. ",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECPTCHDENS,Patch density,Number of urban patches divided by the total area of the geographic unit (in 100 hectares). Interpretation: Higher patch density reflects fragmentation of urban expansion.,Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECSLOPEAVE,Average slope in geographic unit.,"Average slope over land area (excluding water) in meters. Large value reflects more hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPEMAX,Maximum slope in geographic unit.,"Maximum slope over land area (excluding water) in meters. Large value reflects more hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPEMEDIAN,Median slope in geographic unit.,"Median slope over land area (excluding water) in meters. Large value reflects more hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPEMIN,Minimum slope in geographic unit.,"Minimum slope over land area (excluding water) in meters. Large value reflects more hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPEP25,25th percentile of slope in geographic unit.,"25th percentile of slope over land area (excluding water) in meters. Large value reflects more hilliness or variation in hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPEP75,75th percentile of slope in geographic unit.,"75th percentile of slope over land area (excluding water) in meters. Large value reflects more hilliness or variation in hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECSLOPESTD,Standard deviation of slope in geographic unit.,"Standard deviation of slope over land area (excluding water) in meters. Large value reflects more variation in hilliness. Slope is derived from Shuttle Radar Topography Mission (SRTM) elevation model, by calculating elevation gradient (slope) using the 4-connected neighbors of each pixel",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,no,BECSTTP,Street design profiles,Characterize the street design profiles designed by the finite mixture modelling approach. Profiles includes several other SALURBAL Built Environement measures please reference to the variable origin section for details. ,Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECSUBWAYLNGTH,Subway length,"Measure of the overall levels of subway supply. The mass rapid transit, also known as heavy rail, metro or subway, is a type of high-capacity public transport. The subway systems are compounds of electrical railways that operate on an exclusive right-of-way which is often separated in tunnels or elevated railways. Interpretation: The total length in km of Subway. A unit with higher values has a bigger subway system. Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECSUBWAYPRCTRIP,Subway price trip,"Measure Subway transport services affordability. The mass rapid transit, also known as heavy rail, metro or subway, is a type of high-capacity public transport. The subway systems are compounds of electrical railways that operate on an exclusive right-of-way which is often separated in tunnels or elevated railways. Interpretation: The Subway price for one-way trip standard in USD (applicable only to L1, for the L2 cities it is the same as L1). A unit with a higher travel price indicates a higher cost for the user per trip. Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECSUPBIKEFAC,Supply of bike facilities,"Measure the offer of km of Bike facilities. Bicycle facilities is a public infrastructure and other areas aimed at the exclusive or shared use of bicycles. This can be an exclusive lane of a public road or an independent way where bicycles can transit. Interpretation: It is calculated as the ratio between bike facilities system length and population unadjusted. A unit with higher values of supply of bicycle lanes indicates the presence of a system with greater capacity for attention to the population. Year of data: December 2017.
",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECSUPBRT,Supply of Bus Rapid Transit,Measure the supply of Bus Rapid Transit (BRT) in km per person. The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. Interpretation: It is calculated as the ratio between BRT system length and total population. A unit with higher values of supply of BRT indicates the presence of a system with greater capacity for attention to the population. Year of data: September 2017.,Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECSUPSUB,Supply of subway,"Measures the subway length per capita. The mass rapid transit, also known as heavy rail, metro or subway, is a type of high-capacity public transport. The subway systems are compounds of electrical railways that operate on an exclusive right-of-way which is often separated in tunnels or elevated railways. Interpretation: It is calculated as the ratio between subway system length and population unadjusted. A unit with higher values of supply of subway indicates the presence of a system with greater capacity for attention to the population. Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECTGSAREA,Total greenspace area,"Total area (in hectares) of grid cells classified as greenspace inside the geographic boundary. Greenspace excludes water bodies and limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX and L3 using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. A higher value indicates more green area.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECTNRGUF,True negative rate (HSR vs GUF),"True negative rate is defined as probability that non-urban HSR pixels are classified as non-urban in GUF (the dataset used to derive the cross-sectional urban patch metrics). The measure was computed using the 2015 data. The true negative rate varies from 0 to 100. Missing values occurred for units that did not have negatives, false positives, true positives, or true negatives (because of missing data, for example) and which had zeroes in the nominator or denominator when computing the rates. Interpretation: Higher values mean greater agreement between HSR and GUF regarding non-urban pixels.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECTOTCO2,Total carbon footprint,"Total carbon (CO2) footprint of a geography.Unit for total carbon footprint is ktCO2 (1kt = 1000 ton). Interpretation: total carbon emission (carbon footprint) in a geography based on national or subnational carbon footprint, the geography’s population, purchasing power and expenditure patterns. Higher values indicate greater carbon emissions, which may indicate more emissions of co-pollutants (e.g. NOx, SOx) and anthropogenic heat.",Physical and Natural Environment,Carbon Footprint,BEC_v2.0
0,yes,BECTPERMWATERAREA,Total area of permanent water bodies,Area in hectares covered by permanent water bodies (present at least once a month for all months in a year) of a geographic unit in a year. ,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECTPRGUF,True positive rate,"True positive rate is defined as probability of overlap between urban HSR and urban GUF pixels (the dataset used to derive the cross-sectional urban patch metrics) relative to GUF urban. In other words, it is the probability that the pixels classified as urban according to HSR are also classified as urban according to GUF. The measure was computed using the 2015 data. The true positive rate varies from 0 to 100. Missing values occurred for units that did not have negatives, false positives, true positives, or true negatives (because of missing data, for example) and which had zeroes in the numerator or denominator when computing the rates. Interpretation: Higher values mean greater agreement between HSR and GUF regarding urban pixels.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECTSEASONWATERAREA,Total area of seasonal water bodies,Area in hectares covered by seasonal water bodies (present only in some months in a year) of a geographic unit in a year. ,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECTUAREA,Total urban area,"Total area (in hectares) of 30m x 30m grid cells classified as urbanized inside the geographic boundary. Interpretation: Effective urbanized area, net of water, forest. Large value reflects higher level of urban expansion.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECTUAREAGUFFB,Total urban area (GUF+Facebook),Total area (in hectares) of 30m x 30m grid cells classified as urbanized inside the geographic boundary using both Global Urban Footprint (GUF) and Facebook population density maps,Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,no,BECURBLANDP,Urban landscape profiles,Characterize the urban landscape profiles designed by the finite mixture modelling approach. ,Physical and Natural Environment,Urban Landscape,BEC_v2.0
1,yes,BTHBIRTHS,Number of births,Number of births,Demographics,Birth/Fertility,BTH_v1.0
1,yes,DTHRED1DEATHS,"Number of deaths with redistributed ill-defined, GHE Tier 1 cause of death","Number of deaths in the geographic region, age, year, male and cause of death combination with redistributed ill-defined.",Mortality,Mortality Counts,DTHRED1_v2.0
1,yes,DTHRED2DEATHS,"Number of deaths with redistributed ill-defined, GHE Tier 2 cause of death","Number of deaths in the geographic region, age, year, male and cause of death combination with redistributed ill-defined.",Mortality,Mortality Counts,DTHRED2_v2.0
1,yes,DTHDEATHS,Number of deaths,Number of all-cause deaths,Mortality,Mortality Counts,DTH_v2.0
0,no,HealthSurveyAdult_ISO2,Survey - ISO-2 Country Code,ISO-2 country code. ,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_MATCHQUALITYMA,Survey - Match Quality L1MA to L1AD,Match quality indicator for match of L1MA to L1AD. ,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_MATCHQUALITYMB,Survey - Match Quality L1MB to L1AD,Match quality indicator for match of L1MB to L1AD.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALID0,Survey - SALURBAL Country ID,SALURBAL Country ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALID1,Survey - SALURBAL Level 1AD ID,SALURBAL Level 1AD ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALID2,Survey - SALURBAL Level 2 ID,SALURBAL Level 2 ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALID25,Survey - SALURBAL Level 2.5 ID,SALURBAL Level 2.5 ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALID3,Survey - SALURBAL Level 3 ID,SALURBAL Level 3 ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALMAID1,Survey - SALURBAL Level 1MA ID,SALURBAL Level 1MA ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALMBID1,Survey - SALURBAL Level 1MB ID,SALURBAL Level 1 MB ID number.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SALSVYHHID,Survey Household ID,"Randomly generated survey household ID number. ,Can be used to cluster household members",Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYAFRODEC,Survey - Afro-descent Status,Afro-decent.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYAGE,Survey - Age in Years,Age in years.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYAGECAT,Survey - Age Categories (10-year),Age in 10-year categories.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYATTWEAPON,Survey - Weapon Attack (12 months),Someone attacked you with a weapon in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBEAT,Survey - Beaten (12 months),Someone beat you in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBINGE1,Survey - Binge Drinking V1 (30 days),"Binge drinking Version 1 (last 30 days; 4 or more drinks for female, 5 or more drinks for males).",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBINGE2,Survey - Binge Drinking V2 (30 days),Binge drinking Version 2 (last 30 days; 5 or more drinks both sexes).,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBINGE3,Survey - Binge Drinking V3 (15 days),Binge drinking Version 3 (last 15 days; 5 or more drinks both sexes).,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBINGE4,Survey - Binge Drinking V4 (30 days),"Binge drinking Version 4 (last 30 days; 3 or more drinks female, 4 or more drinks males).",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBIT,Survey - Bitten (12 months),Someone bit you in past 12 months.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBMI,Survey - Body Mass Index (Measured),BMI calculated from measured height and weight.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBMICAT,Survey - BMI Categories (WHO),Measured BMI WHO Classifications.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBMICATSELF,Survey - BMI Categories (Self-reported),Self-report BMI WHO Classifications.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBMISELF,Survey - BMI (Self-reported),BMI calculated from self-reported height and weight.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYBURN,Survey - Burned (12 months),Someone tried to burned you in past 12 months.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESD7,Survey - Depression Score (CESD-SF 7),CESD-SF 7 questions total score.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESD7CAT,Survey - Depression Category (CESD-SF 7),CESD-SF 7 questions depression category.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDC,Survey - CESD: Could Not Shake Blues,"I felt that I could not shake off the blues, even with help from my family and friends.",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDE,Survey - CESD: Trouble Concentrating,I had trouble keeping my mind on what I was doing.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDF,Survey - CESD: Felt Depressed,I felt depressed.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDG,Survey - CESD: Everything Was an Effort,I felt that everything I did was an effort.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDK,Survey - CESD: Restless Sleep,My sleep was restless.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDP,Survey - CESD: Enjoyed Life,I enjoyed life.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCESDR,Survey - CESD: Felt Sad,I felt sad.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCIGCUR1,Survey - Current Cigarette Use (100+),"Current cigarette use (100+ or 5 packs). ,Includes only cigarettes",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCIGCUR2,Survey - Current Cigarette Use (Any),"Current cigarette use (any amount). ,Includes only cigarettes",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
